objectid,sa2_code_2021,sa2_name_2021,area_albers_sqkm,asgs_loci_uri_2021,erp_p_202022,erp_212022,erp_m_202022,erp_f_202022,erp_192022,erp_222022,erp_232022,erp_182022,erp_172022,erp_m_22022,erp_m_32022,erp_m_42022,erp_m_52022,erp_m_62022,erp_m_72022,erp_m_82022,erp_m_92022,erp_m_102022,erp_m_112022,erp_m_122022,erp_m_132022,erp_m_142022,erp_m_152022,erp_m_162022,erp_m_172022,erp_m_182022,erp_m_192022,erp_m_212022,erp_m_222022,erp_m_232022,erp_m_242022,erp_m_252022,erp_m_262022,erp_m_272022,erp_m_282022,erp_m_292022,erp_m_302022,erp_m_312022,erp_m_322022,erp_m_332022,erp_m_342022,erp_m_352022,erp_m_362022,erp_m_372022,erp_m_382022,erp_f_22022,erp_f_32022,erp_f_42022,erp_f_52022,erp_f_62022,erp_f_72022,erp_f_82022,erp_f_92022,erp_f_102022,erp_f_112022,erp_f_122022,erp_f_132022,erp_f_142022,erp_f_152022,erp_f_162022,erp_f_172022,erp_f_182022,erp_f_192022,erp_f_212022,erp_f_222022,erp_f_232022,erp_f_242022,erp_f_252022,erp_f_262022,erp_f_272022,erp_f_282022,erp_f_292022,erp_f_302022,erp_f_312022,erp_f_322022,erp_f_332022,erp_f_342022,erp_f_352022,erp_f_362022,erp_f_372022,erp_f_382022,erp_p_22022,erp_p_32022,erp_p_42022,erp_p_52022,erp_p_62022,erp_p_72022,erp_p_82022,erp_p_92022,erp_p_102022,erp_p_112022,erp_p_122022,erp_p_132022,erp_p_142022,erp_p_152022,erp_p_162022,erp_p_172022,erp_p_182022,erp_p_192022,erp_p_212022,erp_p_222022,erp_p_232022,erp_p_242022,erp_p_252022,erp_p_262022,erp_p_272022,erp_p_282022,erp_p_292022,erp_p_302022,erp_p_312022,erp_p_322022,erp_p_332022,erp_p_342022,erp_p_352022,erp_p_362022,erp_p_372022,erp_p_382022,bd_22021,bd_32021,bd_42021,bd_52021,migration_22022,migration_32022,migration_42022,migration_52022,migration_62022,migration_72022,census_342021,census_22021,census_42021,census_52021,census_62021,census_72021,census_82021,census_92021,census_102021,census_112021,census_122021,census_352021,census_132021,census_152021,census_162021,census_172021,census_182021,census_192021,census_202021,census_402021,census_222021,census_362021,census_372021,census_382021,census_292021,census_302021,census_312021,census_392021,census_332021,adfs_22021,adfs_32021,adfs_42021,adfs_52021,globalid,Shape__Area,Shape__Length
1966,504031298,Aveley,6.7469,https://linked.data.gov.au/dataset/asgsed3/SA2/504031298,16995,2518.9,8360,8635,31.5,32.2,31.8,11495,67.6,798,756,673,624,475,627,778,899,678,513,472,317,241,179,126,100,64,40,9.5,9,8.1,7.5,5.7,7.5,9.3,10.8,8.1,6.1,5.6,3.8,2.9,2.1,1.5,1.2,0.8,0.5,737,717,706,532,462,762,937,800,695,558,467,348,310,231,173,107,51,42,8.5,8.3,8.2,6.2,5.4,8.8,10.9,9.3,8,6.5,5.4,4,3.6,2.7,2,1.2,0.6,0.5,1535,1473,1379,1156,937,1389,1715,1699,1373,1071,939,665,551,410,299,207,115,82,9,8.7,8.1,6.8,5.5,8.2,10.1,10,8.1,6.3,5.5,3.9,3.2,2.4,1.8,1.2,0.7000000000000001,0.5,298,2.11,29,3.9,1837,1444,393,158,101,57,414,2.6,5,8.7,1.5,1.3,4.7,0.8,5.7,1.2,6.2,5503,35.1,1.2,40.2,4.3,2.4,0.1,3,43.6,5.2,13127,2048,504,83.7,13.1,3.2,3487,22.2,37,252,0.3,2.2,7d46d07c-dfff-4815-b9ec-1dcd7b47afdc,6.424363218684448e-4,0.11844292541772161
1967,504031299,Brabham - Henley Brook,17.0644,https://linked.data.gov.au/dataset/asgsed3/SA2/504031299,12806,750.5,6448,6358,31.7,30.8,31.2,8925,69.7,761,547,363,313,356,610,836,822,486,340,308,229,179,110,78,66,34,10,11.8,8.5,5.6,4.9,5.5,9.5,13,12.7,7.5,5.3,4.8,3.6,2.8,1.7000000000000002,1.2,1,0.5,0.2,695,552,370,325,402,712,876,651,428,332,284,236,200,122,68,72,20,13,10.9,8.7,5.8,5.1,6.3,11.2,13.8,10.2,6.7,5.2,4.5,3.7,3.1,1.9,1.1,1.1,0.3,0.2,1456,1099,733,638,758,1322,1712,1473,914,672,592,465,379,232,146,138,54,23,11.4,8.6,5.7,5,5.9,10.3,13.4,11.5,7.1,5.2,4.6,3.6,3,1.8,1.1,1.1,0.4,0.2,282,2.3,12,NA,1678,766,912,97,61,36,315,2.8,3.6,5.6,1.2,1.6,8.8,0.6,10.9,0.9,6.5,4423,39.6,2,40.9,7.7,3.7,0.1,6.5,34.4,4.7,9268,1545,347,83,13.8,3.1,3872,34.7,18,119,0.2,1.4,db2f68bb-f6ce-4196-bd8e-4e892df17086,0.0016253125936600554,0.18318385504476506
1968,504031300,Ellenbrook,13.977,https://linked.data.gov.au/dataset/asgsed3/SA2/504031300,20086,1437.1,9889,10197,32.7,35,33.9,12948,64.5,731,925,865,801,673,599,649,768,755,676,652,513,333,263,213,194,143,136,7.4,9.4,8.7,8.1,6.8,6.1,6.6,7.8,7.6,6.8,6.6,5.2,3.4,2.7,2.2,2,1.4,1.4,675,883,849,711,614,584,775,851,785,657,656,499,397,297,316,239,198,211,6.6,8.7,8.3,7,6,5.7,7.6,8.3,7.7,6.4,6.4,4.9,3.9,2.9,3.1,2.3,1.9,2.1,1406,1808,1714,1512,1287,1183,1424,1619,1540,1333,1308,1012,730,560,529,433,341,347,7,9,8.5,7.5,6.4,5.9,7.1,8.1,7.7,6.6,6.5,5,3.6,2.8,2.6,2.2,1.7000000000000002,1.7000000000000002,278,1.85,117,5.5,1832,1714,118,140,89,51,670,3.5,4.9,9.2,1.2,1.9,3.6,0.5,4.6,0.6,4.6,5924,31.2,1.4,39.2,2.6,3.3,NA,2.3,43.6,7.6,15801,2182,1028,83.1,11.5,5.4,3448,18.1,42,319,0.3,2.2,82cede74-9254-4120-aef0-fb6315ae95bf,0.0013306248881690408,0.17194166516594594
1969,505011070,Craigie - Beldon,7.1317,https://linked.data.gov.au/dataset/asgsed3/SA2/505011070,10962,1537.1,5502,5460,35.2,36,35.5,7202,65.7,511,383,337,241,255,432,568,530,411,350,306,246,225,246,210,139,61,51,9.3,7,6.1,4.4,4.6,7.9,10.3,9.6,7.5,6.4,5.6,4.5,4.1,4.5,3.8,2.5,1.1,0.9,470,307,287,260,288,461,558,480,355,348,302,277,309,255,201,143,82,77,8.6,5.6,5.3,4.8,5.3,8.4,10.2,8.8,6.5,6.4,5.5,5.1,5.7,4.7,3.7,2.6,1.5,1.4,981,690,624,501,543,893,1126,1010,766,698,608,523,534,501,411,282,143,128,8.9,6.3,5.7,4.6,5,8.1,10.3,9.2,7,6.4,5.5,4.8,4.9,4.6,3.7,2.6,1.3,1.2,219,2.2,42,4.9,1190,1350,-160,84,53,31,163,1.5,3.7,16.4,2.6,0.5,2.4,0.8,1,1.4,3.1,3376,32,1.2,39.7,0.5,0.7000000000000001,0.1,0.5,52.1,5.1,9190,1022,336,87.1,9.7,3.2,1065,10.1,19,253,0.2,3,a4a4f5b7-c0bf-4515-af46-bb965f7feb5c,6.790396450924163e-4,0.11679354622348054
1970,505011071,Currambine - Kinross,5.9596,https://linked.data.gov.au/dataset/asgsed3/SA2/505011071,14260,2392.8,7158,7102,38,40.6,39.3,9741,68.3,390,501,515,559,504,455,375,452,394,473,628,580,466,354,216,151,84,61,5.4,7,7.2,7.8,7,6.4,5.2,6.3,5.5,6.6,8.8,8.1,6.5,4.9,3,2.1,1.2,0.9,397,438,489,483,453,354,426,457,452,546,631,601,452,295,242,177,111,98,5.6,6.2,6.9,6.8,6.4,5,6,6.4,6.4,7.7,8.9,8.5,6.4,4.2,3.4,2.5,1.6,1.4,787,939,1004,1042,957,809,801,909,846,1019,1259,1181,918,649,458,328,195,159,5.5,6.6,7,7.3,6.7,5.7,5.6,6.4,5.9,7.1,8.8,8.3,6.4,4.6,3.2,2.3,1.4,1.1,150,1.63,55,4,1409,1576,-167,158,101,57,99,0.7000000000000001,2.8,27,1.6,1.1,3.2,1.2,1.2,1.2,7.4,6449,46.7,1.1,46.8,0.7000000000000001,1.2,0.1,0.9,44.3,5.1,11869,1512,437,85.9,10.9,3.2,1617,11.7,16,242,0.1,2.2,e1eee778-2418-466c-8b67-fbe8d03008ac,5.671315898325702e-4,0.10892786485394045
1971,505011072,Duncraig,7.6491,https://linked.data.gov.au/dataset/asgsed3/SA2/505011072,16543,2162.7,8248,8295,40.8,43.2,42,9593,58,490,635,782,628,388,277,306,516,589,648,577,436,427,460,417,373,183,116,5.9,7.7,9.5,7.6,4.7,3.4,3.7,6.3,7.1,7.9,7,5.3,5.2,5.6,5.1,4.5,2.2,1.4,430,586,656,532,332,224,357,622,654,610,572,424,474,506,532,369,194,221,5.2,7.1,7.9,6.4,4,2.7,4.3,7.5,7.9,7.4,6.9,5.1,5.7,6.1,6.4,4.4,2.3,2.7,920,1221,1438,1160,720,501,663,1138,1243,1258,1149,860,901,966,949,742,377,337,5.6,7.4,8.7,7,4.4,3,4,6.9,7.5,7.6,6.9,5.2,5.4,5.8,5.7,4.5,2.3,2,143,1.6800000000000002,100,3.8,1412,1471,-59,152,105,47,92,0.6,2.3,16.4,2.3,0.7000000000000001,2.4,1.2,1.1,1.7000000000000002,5.1,5265,32.9,0.8,46.4,1.1,0.8,0.1,0.3,46.8,3.8,14602,1035,345,91.4,6.5,2.2,1730,10.8,16,382,0.1,3,0cc221b7-c138-4937-9186-e9333bc5cb7a,7.286163422577374e-4,0.11987974691974945
1972,505011073,Greenwood - Warwick,8.5644,https://linked.data.gov.au/dataset/asgsed3/SA2/505011073,14180,1655.7,7045,7135,39.7,41,40.3,8609,60.7,443,463,461,422,370,325,456,623,503,492,467,368,306,343,418,350,163,72,6.3,6.6,6.5,6,5.3,4.6,6.5,8.8,7.1,7,6.6,5.2,4.3,4.9,5.9,5,2.3,1,467,438,443,429,320,316,515,518,533,441,460,376,369,427,483,311,150,139,6.5,6.1,6.2,6,4.5,4.4,7.2,7.3,7.5,6.2,6.4,5.3,5.2,6,6.8,4.4,2.1,1.9,910,901,904,851,690,641,971,1141,1036,933,927,744,675,770,901,661,313,211,6.4,6.4,6.4,6,4.9,4.5,6.8,8,7.3,6.6,6.5,5.2,4.8,5.4,6.4,4.7,2.2,1.5,201,1.9,71,3.6,1420,1551,-131,107,67,40,152,1.1,2.9,12.8,2.4,0.5,3,1.5,1.6,1.3,2.8,3951,28.8,1.3,45.3,0.9,0.7000000000000001,0.2,0.5,46.1,5,12128,1134,459,88.4,8.3,3.3,1551,11.3,34,369,0.3,3.3,ae169b6f-0526-4a19-940b-14187186cc20,8.159243691352458e-4,0.12349311715278405
1973,505011074,Heathridge - Connolly,6.6259,https://linked.data.gov.au/dataset/asgsed3/SA2/505011074,11016,1662.6,5560,5456,38.1,40.1,39,7215,65.5,375,342,328,316,337,348,436,454,390,348,352,342,383,279,235,148,75,72,6.7,6.2,5.9,5.7,6.1,6.3,7.8,8.2,7,6.3,6.3,6.2,6.9,5,4.2,2.7,1.3,1.3,361,346,334,322,277,298,393,387,399,336,364,354,379,322,258,151,82,93,6.6,6.3,6.1,5.9,5.1,5.5,7.2,7.1,7.3,6.2,6.7,6.5,6.9,5.9,4.7,2.8,1.5,1.7000000000000002,736,688,662,638,614,646,829,841,789,684,716,696,762,601,493,299,157,165,6.7,6.2,6,5.8,5.6,5.9,7.5,7.6,7.2,6.2,6.5,6.3,6.9,5.5,4.5,2.7,1.4,1.5,152,1.83,33,3.3,1231,1299,-68,109,70,39,146,1.4,2.6,23.5,2,0.8,2.2,1.1,0.9,1,4.5,4076,38.6,1,41.7,0.7000000000000001,1,0.1,0.4,49.2,5.9,9128,1040,398,86.3,9.8,3.8,1020,9.6,26,211,0.3,2.5,75521e86-d343-4f07-8b90-1e4872112286,6.307482049123792e-4,0.12238073045000908
1974,505011075,Hillarys,6.2656,https://linked.data.gov.au/dataset/asgsed3/SA2/505011075,11518,1838.3,5734,5784,43.9,45.5,44.7,7176,62.3,229,345,439,434,369,237,223,297,370,407,448,402,420,375,348,221,98,72,4,6,7.7,7.6,6.4,4.1,3.9,5.2,6.5,7.1,7.8,7,7.3,6.5,6.1,3.9,1.7000000000000002,1.3,244,367,420,410,309,185,214,314,398,415,425,461,438,405,357,204,114,104,4.2,6.3,7.3,7.1,5.3,3.2,3.7,5.4,6.9,7.2,7.3,8,7.6,7,6.2,3.5,2,1.8,473,712,859,844,678,422,437,611,768,822,873,863,858,780,705,425,212,176,4.1,6.2,7.5,7.3,5.9,3.7,3.8,5.3,6.7,7.1,7.6,7.5,7.4,6.8,6.1,3.7,1.8,1.5,78,1.42,41,2.7,1037,1138,-101,119,82,37,75,0.7000000000000001,2,17.5,2.6,0.6,2.1,1,1.3,1.5,5.8,3863,34.5,1.1,53.4,1.3,0.8,0.2,0.5,38.4,4.4,10143,789,267,90.6,7,2.4,1163,10.4,30,241,0.3,2.6,062d6cd7-48fb-47a7-9e30-f56c6b02feff,5.967551169305807e-4,0.14211834819020977
1975,505011076,Iluka - Burns Beach,5.8339,https://linked.data.gov.au/dataset/asgsed3/SA2/505011076,10220,1751.8,5140,5080,43.6,43.8,43.7,7066,69.1,237,306,453,447,330,150,170,225,334,419,539,475,409,291,190,98,46,21,4.6,6,8.8,8.7,6.4,2.9,3.3,4.4,6.5,8.2,10.5,9.2,8,5.7,3.7,1.9,0.9,0.4,188,313,400,432,330,154,172,265,375,459,485,493,403,279,152,90,45,45,3.7,6.2,7.9,8.5,6.5,3,3.4,5.2,7.4,9,9.5,9.7,7.9,5.5,3,1.8,0.9,0.9,425,619,853,879,660,304,342,490,709,878,1024,968,812,570,342,188,91,66,4.2,6.1,8.3,8.6,6.5,3,3.3,4.8,6.9,8.6,10,9.5,7.9,5.6,3.3,1.8,0.9,0.6,72,1.57,16,NA,963,912,51,145,92,53,60,0.6,2.1,29.9,1.7000000000000002,1.1,2.8,0.9,1.3,1.6,10.6,5079,52.2,0.8,54.8,1.6,1.2,0.1,1,36.9,3.6,8592,935,206,88.2,9.6,2.1,1253,12.9,16,164,0.2,2.1,570e0ccf-3c55-4f06-938b-01d19d2c3f6f,5.551487761294993e-4,0.10489625558448318
1976,505011077,Joondalup - Edgewater,15.6229,https://linked.data.gov.au/dataset/asgsed3/SA2/505011077,14337,917.7,7232,7105,38.1,41.9,39.8,9540,66.5,394,376,373,382,620,575,547,548,427,420,422,437,500,422,295,229,135,130,5.4,5.2,5.2,5.3,8.6,8,7.6,7.6,5.9,5.8,5.8,6,6.9,5.8,4.1,3.2,1.9,1.8,338,350,332,391,578,455,454,490,454,431,444,474,491,412,375,233,171,232,4.8,4.9,4.7,5.5,8.1,6.4,6.4,6.9,6.4,6.1,6.2,6.7,6.9,5.8,5.3,3.3,2.4,3.3,732,726,705,773,1198,1030,1001,1038,881,851,866,911,991,834,670,462,306,362,5.1,5.1,4.9,5.4,8.4,7.2,7,7.2,6.1,5.9,6,6.4,6.9,5.8,4.7,3.2,2.1,2.5,145,1.37,106,5.4,1822,1960,-138,271,171,100,152,1.1,3.2,23.3,2,1.3,3.5,1.6,2.7,1.4,5.6,6170,44.6,1.7000000000000002,41.9,1.1,1.9,0.1,0.7000000000000001,45.9,6.8,11304,1879,663,81.6,13.6,4.8,2011,14.5,36,294,0.3,2.5,91d9df1f-fba9-4888-8033-506a5c10584e,0.001486944391444922,0.17626220426442132
1977,505011078,Kingsley,7.8538,https://linked.data.gov.au/dataset/asgsed3/SA2/505011078,13573,1728.2,6606,6967,42,46,43.9,7808,57.5,343,490,470,398,321,274,318,466,480,375,399,401,422,502,389,252,130,176,5.2,7.4,7.1,6,4.9,4.1,4.8,7.1,7.3,5.7,6,6.1,6.4,7.6,5.9,3.8,2,2.7,376,423,450,406,277,238,303,491,445,426,436,427,505,520,427,268,209,340,5.4,6.1,6.5,5.8,4,3.4,4.3,7,6.4,6.1,6.3,6.1,7.2,7.5,6.1,3.8,3,4.9,719,913,920,804,598,512,621,957,925,801,835,828,927,1022,816,520,339,516,5.3,6.7,6.8,5.9,4.4,3.8,4.6,7.1,6.8,5.9,6.2,6.1,6.8,7.5,6,3.8,2.5,3.8,119,1.55,120,4.9,1101,1125,-24,79,50,29,123,0.9,2.9,16.9,1.7000000000000002,0.6,2.2,1.1,1,1,4,4139,31.3,0.9,48.5,0.7000000000000001,0.5,0.2,0.2,45.2,3.8,11976,895,327,90.7,6.8,2.5,1224,9.3,17,365,0.2,3.4,5561e0d6-0508-425a-abfa-fe6dadd6526c,7.480548722469393e-4,0.12005244325997383
1978,505011079,Mullaloo - Kallaroo,5.888,https://linked.data.gov.au/dataset/asgsed3/SA2/505011079,11987,2035.8,5983,6004,42.2,43.7,43,7552,63,288,369,445,451,359,257,262,371,420,435,425,417,396,305,367,230,111,75,4.8,6.2,7.4,7.5,6,4.3,4.4,6.2,7,7.3,7.1,7,6.6,5.1,6.1,3.8,1.9,1.3,284,341,434,422,331,222,273,378,437,416,462,428,390,379,352,203,124,128,4.7,5.7,7.2,7,5.5,3.7,4.5,6.3,7.3,6.9,7.7,7.1,6.5,6.3,5.9,3.4,2.1,2.1,572,710,879,873,690,479,535,749,857,851,887,845,786,684,719,433,235,203,4.8,5.9,7.3,7.3,5.8,4,4.5,6.2,7.1,7.1,7.4,7,6.6,5.7,6,3.6,2,1.7000000000000002,118,1.6099999999999999,51,3.3,1198,1178,20,143,91,52,57,0.5,2.7,23.5,2.4,0.7000000000000001,1.6,0.8,0.5,1.5,4.7,4398,38.3,0.9,49.7,0.4,0.5,0.2,0.2,43.6,4.5,10260,919,314,89.3,8,2.7,941,8.2,32,240,0.3,2.5,a5ab95c0-a0ea-4942-b6f6-46d97e74ac7b,5.606275317404652e-4,0.09931324112220766
1979,505011080,Ocean Reef,5.2646,https://linked.data.gov.au/dataset/asgsed3/SA2/505011080,8384,1592.5,4261,4123,43.2,45.3,44.4,5359,63.9,183,247,360,368,289,164,143,213,246,306,370,322,304,274,239,121,65,47,4.3,5.8,8.4,8.6,6.8,3.8,3.4,5,5.8,7.2,8.7,7.6,7.1,6.4,5.6,2.8,1.5,1.1,185,234,301,298,229,131,185,207,270,301,350,346,317,297,186,129,82,75,4.5,5.7,7.3,7.2,5.6,3.2,4.5,5,6.5,7.3,8.5,8.4,7.7,7.2,4.5,3.1,2,1.8,368,481,661,666,518,295,328,420,516,607,720,668,621,571,425,250,147,122,4.4,5.7,7.9,7.9,6.2,3.5,3.9,5,6.2,7.2,8.6,8,7.4,6.8,5.1,3,1.8,1.5,64,1.46,31,3,825,891,-66,110,70,40,56,0.7000000000000001,2.7,24.7,2.4,1.2,3.2,0.6,0.9,1.4,6.3,3518,43.3,1.3,49.8,1,0.5,0.1,0.3,41.6,5.5,7207,660,258,88.7,8.1,3.2,845,10.4,21,193,0.3,2.9,dccfb26e-0a9e-43fe-b337-eaf362593e98,5.011874006868311e-4,0.11535276420759105
1980,505011081,Padbury,6.0348,https://linked.data.gov.au/dataset/asgsed3/SA2/505011081,8949,1482.9,4472,4477,37.4,38.6,38,5555,62.1,377,318,315,269,186,239,329,410,347,307,272,194,237,198,203,140,84,47,8.4,7.1,7,6,4.2,5.3,7.4,9.2,7.8,6.9,6.1,4.3,5.3,4.4,4.5,3.1,1.9,1.1,345,310,292,214,162,251,360,406,341,264,273,223,271,287,215,133,76,54,7.7,6.9,6.5,4.8,3.6,5.6,8,9.1,7.6,5.9,6.1,5,6.1,6.4,4.8,3,1.7000000000000002,1.2,722,628,607,483,348,490,689,816,688,571,545,417,508,485,418,273,160,101,8.1,7,6.8,5.4,3.9,5.5,7.7,9.1,7.7,6.4,6.1,4.7,5.7,5.4,4.7,3.1,1.8,1.1,123,2.02,34,3.9,890,953,-63,65,41,24,94,1.1,3.1,17,2.1,0.6,2.1,1.1,1.1,1.4,3.3,2748,31.9,1,41.2,0.7000000000000001,1.2,0.1,0.4,50.7,4.7,7678,721,222,89,8.4,2.6,940,10.9,14,200,0.2,2.9,7a151595-ae52-4ac3-ae3d-0627b0248f3f,5.748002990912937e-4,0.09437400535393568
1981,505011082,Sorrento - Marmion,4.5955,https://linked.data.gov.au/dataset/asgsed3/SA2/505011082,10496,2284,5160,5336,46.6,47.2,46.9,6042,57.6,210,318,396,354,295,181,160,280,287,340,402,337,347,384,382,263,142,82,4.1,6.2,7.7,6.9,5.7,3.5,3.1,5.4,5.6,6.6,7.8,6.5,6.7,7.4,7.4,5.1,2.8,1.6,209,344,405,332,287,124,183,276,332,368,372,413,372,421,376,256,130,136,3.9,6.4,7.6,6.2,5.4,2.3,3.4,5.2,6.2,6.9,7,7.7,7,7.9,7,4.8,2.4,2.5,419,662,801,686,582,305,343,556,619,708,774,750,719,805,758,519,272,218,4,6.3,7.6,6.5,5.5,2.9,3.3,5.3,5.9,6.7,7.4,7.1,6.9,7.7,7.2,4.9,2.6,2.1,77,1.6400000000000001,31,2.6,877,925,-48,93,63,30,60,0.6,1.9,13.6,2.3,0.6,1.8,0.8,0.8,1.2,4.1,2761,27.1,0.8,53.7,0.6,0.6,0.2,0.3,39.4,4.3,9394,520,275,92.2,5.1,2.7,841,8.3,20,281,0.2,3.4,c63687cf-aac8-4bb3-8c98-8567b57c5124,0.00043769331637122377,0.09021519894835113
1982,505011083,Woodvale,7.1962,https://linked.data.gov.au/dataset/asgsed3/SA2/505011083,9889,1374.2,4793,5096,42.5,45,43.9,6241,63.1,227,301,387,380,328,171,173,266,326,329,303,376,384,324,248,126,72,72,4.7,6.3,8.1,7.9,6.8,3.6,3.6,5.5,6.8,6.9,6.3,7.8,8,6.8,5.2,2.6,1.5,1.5,206,308,393,334,300,186,183,282,359,350,372,412,427,331,254,167,111,121,4,6,7.7,6.6,5.9,3.6,3.6,5.5,7,6.9,7.3,8.1,8.4,6.5,5,3.3,2.2,2.4,433,609,780,714,628,357,356,548,685,679,675,788,811,655,502,293,183,193,4.4,6.2,7.9,7.2,6.4,3.6,3.6,5.5,6.9,6.9,6.8,8,8.2,6.6,5.1,3,1.9,2,68,1.42,37,2.9,951,988,-37,71,44,27,51,0.5,2.1,22.5,1.5,0.9,2.2,1.2,1.3,0.8,5.1,3601,37.6,0.9,47.9,0.9,0.6,0.1,0.7000000000000001,45.3,3.5,8701,714,161,90.8,7.5,1.7000000000000002,1069,11.2,21,196,0.3,2.5,76433cce-efe4-4210-bc01-34d9018c55bb,6.852051274108817e-4,0.10898911084920991
1983,505021084,Balcatta - Hamersley,10.3604,https://linked.data.gov.au/dataset/asgsed3/SA2/505021084,16714,1613.3,8173,8541,38.4,40.8,39.6,10473,62.7,584,468,419,408,378,593,735,737,569,532,518,406,362,346,347,310,243,218,7.1,5.7,5.1,5,4.6,7.3,9,9,7,6.5,6.3,5,4.4,4.2,4.2,3.8,3,2.7,494,490,390,389,374,631,676,715,570,525,456,459,440,433,500,387,279,333,5.8,5.7,4.6,4.6,4.4,7.4,7.9,8.4,6.7,6.1,5.3,5.4,5.2,5.1,5.9,4.5,3.3,3.9,1078,958,809,797,752,1224,1411,1452,1139,1057,974,865,802,779,847,697,522,551,6.4,5.7,4.8,4.8,4.5,7.3,8.4,8.7,6.8,6.3,5.8,5.2,4.8,4.7,5.1,4.2,3.1,3.3,233,1.81,108,4.4,1742,1798,-56,192,122,70,193,1.2,2.2,7.6,9,1.5,3.9,1.7000000000000002,4.5,1.6,2.5,5520,34.4,2.6,51,3.1,2.2,0.2,1,34.3,5.7,13580,1818,626,84.7,11.3,3.9,4449,27.8,25,330,0.2,2.5,dfc81f69-51d4-4676-9b16-82656787056c,9.874224829218292e-4,0.1728034021166085
1984,505021085,Balga - Mirrabooka,9.4487,https://linked.data.gov.au/dataset/asgsed3/SA2/505021085,21954,2323.5,11166,10788,33.1,34.4,33.8,14633,66.7,871,865,728,634,797,1017,1069,928,775,639,559,514,515,424,345,255,130,101,7.8,7.7,6.5,5.7,7.1,9.1,9.6,8.3,6.9,5.7,5,4.6,4.6,3.8,3.1,2.3,1.2,0.9,760,792,664,558,742,979,1020,893,693,616,573,574,538,461,373,272,160,120,7,7.3,6.2,5.2,6.9,9.1,9.5,8.3,6.4,5.7,5.3,5.3,5,4.3,3.5,2.5,1.5,1.1,1631,1657,1392,1192,1539,1996,2089,1821,1468,1255,1132,1088,1053,885,718,527,290,221,7.4,7.5,6.3,5.4,7,9.1,9.5,8.3,6.7,5.7,5.2,5,4.8,4,3.3,2.4,1.3,1,347,2.05,91,5,2340,2664,-324,400,253,147,642,3.1,2.2,3.8,5,4.8,14.3,1.4,7.8,1.2,7.9,10155,48.3,5.9,39.1,2.9,14.6,0.1,2.8,25.4,9.2,15119,4405,1509,71.9,20.9,7.2,10421,49.5,23,248,0.1,1.5,25017069-5baf-4882-bc0e-d74762fce1c2,9.003563336591469e-4,0.14458898284498445
1985,505021087,Herdsman,3.1133,https://linked.data.gov.au/dataset/asgsed3/SA2/505021087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,db2b2504-dc78-4271-92f6-14b13594090e,2.96877842174581e-4,0.07708616461047071
1986,505021088,Innaloo - Doubleview,5.6082,https://linked.data.gov.au/dataset/asgsed3/SA2/505021088,19315,3444.1,9273,10042,36,37.5,36.7,13341,69.1,689,529,442,469,508,772,1052,945,663,599,492,488,455,378,262,227,137,166,7.4,5.7,4.8,5.1,5.5,8.3,11.3,10.2,7.1,6.5,5.3,5.3,4.9,4.1,2.8,2.4,1.5,1.8,633,434,420,404,535,926,1143,968,727,566,592,565,472,469,337,280,230,341,6.3,4.3,4.2,4,5.3,9.2,11.4,9.6,7.2,5.6,5.9,5.6,4.7,4.7,3.4,2.8,2.3,3.4,1322,963,862,873,1043,1698,2195,1913,1390,1165,1084,1053,927,847,599,507,367,507,6.8,5,4.5,4.5,5.4,8.8,11.4,9.9,7.2,6,5.6,5.5,4.8,4.4,3.1,2.6,1.9,2.6,320,1.71,126,4.9,2490,2580,-90,241,152,89,222,1.2,2.7,10.8,3.5,1.3,3.6,2.8,2,2.3,3.4,5951,32.2,1.8,39.5,1.4,1.4,0.2,0.7000000000000001,47.8,7.1,15515,2005,954,84,10.9,5.2,3258,17.6,73,286,0.5,1.8,170d1989-43f3-41a7-aff9-4f617dbb92e3,5.346677892248408e-4,0.11879243258151255
