objectid,sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,state_code_2021,state_name_2021,area_albers_sqkm,totmig_32021,totmig_22021,totmig_42021,agemig_22021,agemig_32021,agemig_42021,agemig_52021,agemig_62021,agemig_72021,agemig_82021,agemig_92021,agemig_102021,agemig_112021,agemig_122021,agemig_132021,agemig_142021,agemig_152021,agemig_162021,agemig_172021,agemig_182021,agemig_192021,arrmig_22021,arrmig_32021,arrmig_42021,arrmig_52021,citmig_22021,citmig_32021,citmig_42021,relmig_22021,relmig_32021,relmig_42021,relmig_52021,relmig_62021,relmig_72021,relmig_112021,relmig_92021,engmig_22021,engmig_32021,engmig_42021,qualmig_22021,qualmig_32021,qualmig_42021,qualmig_52021,qualmig_62021,qualmig_72021,qualmig_82021,occmig_22021,occmig_32021,occmig_42021,occmig_52021,occmig_62021,occmig_72021,occmig_82021,occmig_92021,occmig_102021,occmig_112021,lfmig_62021,lfmig_32021,lfmig_22021,lfmig_52021,lfmig_42021,lfmig_112021,lfmig_122021,lfmig_72021,incmig_22021,incmig_32021,incmig_42021,incmig_52021,incmig_62021,incmig_72021,incmig_82021,incmig_92021,globalid,Shape__Area,Shape__Length
1301,305041132,Ashgrove,30504,Brisbane Inner - West,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,6.5216,1331,1333,2667,19,74,141,137,115,144,166,238,303,308,248,218,147,133,121,78,37,32,11.7,14.5,72.6,1.3,69.2,30.2,0.3,3.6,42.6,4.4,1.2,0.7000000000000001,0.7000000000000001,44.4,2.4,97.4,2.3,0.3,20.3,4.1,31.2,10,9.2,20.9,1.8,17.5,40.4,7.7,9.2,10.1,5.6,2.5,5.2,1.4,1731,1731,61,1798,3.4,74.3,25.5,0.3,2421,15.5,19.2,25.7,13.3,16.5,8,0.5,1.3,799ef749-5bfc-46cc-acb3-f7c27a95ebba,0.0005952654487373366,0.17640116222904179
1302,305041133,Auchenflower,30504,Brisbane Inner - West,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,1.2722,734,711,1443,14,23,35,39,179,204,177,146,125,89,95,71,74,63,51,30,19,13,23.6,16.6,58.9,1.4,55.7,44.2,0.3,4.3,35.5,9.2,1.2,,1,46.2,1.7000000000000002,95.9,4,0.2,21.4,3.6,36,11.2,6.4,17.4,2.2,11,40,9.1,10.8,10.9,4.8,2.8,8.8,1.2,1017,1017,44,1062,4.1,77.5,22.3,0.2,1370,16.5,25.5,29.1,9.3,10.5,7.1,0.6,0.7000000000000001,7a1146f5-9528-4ab8-a64a-534905d58db7,0.00011612125899773673,0.05401432484980145
1303,305041134,Bardon,30504,Brisbane Inner - West,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,4.6852,957,1015,1968,27,82,91,77,82,87,111,177,235,242,207,173,113,76,78,42,25,30,10.9,12.2,75.5,1.3,74.3,25.8,,2.1,38.8,1.9,1,0.2,0.7000000000000001,52.9,2.3,99,1,,22.3,5.3,38.3,7.5,6.2,17.1,1.1,22.5,45.8,5.8,5.8,10.8,4.6,1.2,2.2,1.4,1293,1293,51,1341,3.8,75.8,23.7,0.6,1769,13.7,15.2,23.4,15,22.8,7.6,0.5,1.4,0cc6ecf6-5198-4899-a8de-a1deb0eae4ca,0.00042777024737006286,0.1187204551847846
1304,305041135,Paddington - Milton,30504,Brisbane Inner - West,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,3.5836,1423,1547,2968,31,64,60,74,312,414,394,342,268,196,199,174,129,92,88,56,41,40,25,17.9,55.4,1.9,53.2,46.1,0.7000000000000001,3.9,34.6,3.3,2.6,0.3,1,52,2.7,97,3,0.2,20.2,3.7,36.4,8.7,5.9,19.8,2.5,16.5,41.1,6.8,10.3,10.5,5.5,2.7,5.4,1.3,2054,2054,102,2160,4.7,76.7,22.4,1.1,2818,15.8,19.6,30,12.5,12.1,8.1,0.6,1.5,fdf7f71b-3699-43e0-a3ec-598d5198844d,0.00032722993000788847,0.08617178035015786
1305,305041136,Red Hill (Qld),30504,Brisbane Inner - West,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,1.69,627,676,1308,5,15,38,50,139,156,146,128,125,113,108,88,39,51,46,31,18,19,18,14.3,66.4,0.9,61.1,38.6,0.6,4.4,35.3,3.7,2.3,0.3,0.5,51.5,1.6,97.4,2.8,,19.5,4.3,33.4,10.1,7.1,21.6,2.1,13.8,38.4,8.9,11.8,9.1,6.2,2.4,7.8,1.3,908,908,38,946,4,76.2,23.6,0.2,1242,19,22.9,26.2,12.2,10.5,7.5,0.5,0.6,aa770f5e-d1d2-452e-9cde-f04d620a80b1,0.00015429045788550866,0.07700715825981724
1306,305041137,Toowong,30504,Brisbane Inner - West,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,3.8829000000000002,2070,2169,4237,34,83,106,188,697,644,526,434,318,268,198,215,160,111,111,62,50,37,31.3,17.4,49.8,1.4,47.6,52,0.4,4.9,30.9,6,3.1,0.4,0.8,51.3,2.6,95.3,4.4,0.3,25,3.2,34.7,7.9,5.4,19.7,1.9,10.8,43.5,6.7,11.8,11,6.3,2.6,6.4,1.2,2593,2593,207,2797,7.4,69.6,29.9,0.4,4017,17.5,23.3,26.9,9.8,6.9,14.4,0.4,0.7000000000000001,1a09b2d0-ff62-442c-b55f-46c58ced7655,0.00035454104545351584,0.110896921086668
1307,306011138,Brinsmead,30601,Cairns - North,306,Cairns,3RQLD,Rest of Qld,3,Queensland,5.1185,517,638,1159,8,24,44,45,25,22,54,135,126,125,126,121,107,71,48,38,14,23,6.4,12.2,79.4,1.9,67.8,31.8,0.8,5.6,44.6,2.6,0.7000000000000001,,0.5,41.9,3.2,95.4,3.9,0.3,8.9,2.6,20.5,15.8,17.2,29,2.3,13.9,27.5,11,16,11.8,6.5,3.1,10.1,1.2,754,754,33,790,4.2,73.4,26.4,1,1076,19.1,24.2,31.6,9.1,4.7,9.5,0.4,1.1,7f0fef1b-6c84-4d54-b97a-c4c92b734c4f,0.0004340898710779584,0.13155231841052303
1308,306011139,Clifton Beach - Kewarra Beach,30601,Cairns - North,306,Cairns,3RQLD,Rest of Qld,3,Queensland,37.6377,1600,1858,3455,11,35,78,93,79,117,187,224,237,282,348,415,333,324,324,211,103,64,9.1,10.7,78.9,1.4,67.5,32.2,0.3,2.9,43.6,0.7000000000000001,0.8,0.8,0.6,47.4,3.4,98.6,1.3,0.1,9.6,2.4,18.8,13.7,16.8,31.3,3.7,15.1,24.6,12.1,15.9,12,8.9,2.6,7.4,1.2,1929,1929,91,2021,4.5,60.7,38.8,0.6,3331,24.6,26.8,27.6,6.8,4.5,7.4,0.9,1.3,fed16db4-1c4c-4e33-be7c-b6351517d7ad,0.003190053741036536,0.4614310851056339
1309,306011140,Freshwater - Stratford,30601,Cairns - North,306,Cairns,3RQLD,Rest of Qld,3,Queensland,15.1181,302,420,725,9,15,14,18,7,37,39,54,64,73,90,83,57,65,52,28,16,10,9.7,6.8,81,2.3,67,33.2,,3.7,39,1.2,0.6,0.4,1.5,52,1.9,98.3,0.7000000000000001,0.4,10.9,3.6,26.6,14.6,14.3,23.1,2.8,13.7,39.2,7.6,13.7,12.2,4.4,3.2,6.1,1.5,475,475,23,493,4.7,71.8,27.9,,687,21.7,20.5,32.6,9,5.4,8.6,1.6,0.9,6cc9e0cb-3ddc-40b1-860b-39c46d35e647,0.001282053462091426,0.24326066505983807
1310,306011141,Redlynch,30601,Cairns - North,306,Cairns,3RQLD,Rest of Qld,3,Queensland,59.3881,1387,1667,3055,21,87,133,167,76,82,175,290,365,327,301,246,190,174,156,110,72,79,8.4,14.9,73.3,3.5,65.8,33.8,0.5,3.6,48.8,2.6,0.9,0.4,1.3,38,4.2,95.3,2.7,2.2,8.7,3,23,13.4,16.3,28.4,3.2,10.8,29.9,11.1,15.9,10.8,8.2,4.3,7.9,1.1,1899,1899,79,1980,4,70.3,27.5,2,2816,20.7,22.8,31.4,8.2,4,8.4,0.5,3.9,b02b5511-41bf-45f7-8ac3-e663e4f63618,0.005036689285361717,0.49195308404122623
1311,306011142,Trinity Beach - Smithfield,30601,Cairns - North,306,Cairns,3RQLD,Rest of Qld,3,Queensland,22.0477,1976,2444,4416,23,90,142,207,197,199,358,439,438,409,375,374,334,267,228,171,96,66,11.2,15.7,70.9,2.1,61.5,38.2,0.3,3.7,43.6,2.5,1.8,0.3,2.9,42.3,2.8,96.9,2.9,0.2,8.4,2.6,21,14,16.3,30.5,3.2,12.6,24.9,12.1,16.5,10.1,8.5,5.1,8.8,1.5,2630,2630,136,2771,4.9,66.6,32.4,0.9,4162,22.1,24.8,30.1,6.7,3.5,9.8,0.9,1.9,fa369105-ffc9-4cdc-b5f6-cc35dcffd27f,0.0018690780875658675,0.2620235997080865
1312,306011143,Yorkeys Knob - Machans Beach,30601,Cairns - North,306,Cairns,3RQLD,Rest of Qld,3,Queensland,21.0049,630,753,1378,,17,28,15,27,58,104,97,99,130,125,163,151,100,119,67,29,36,8.8,9.8,79.2,2.4,64.1,35.8,0.4,2.5,38.7,0.4,0.9,0.7000000000000001,0.9,53.6,2.8,98.5,1.3,,6.4,2,19,13.5,20,30.9,3.4,8.5,23.5,14.4,17.7,9.3,8.6,4.7,11.4,1.1,804,804,45,847,5.3,63.5,35.2,1.2,1334,24.9,32.6,27.9,4.9,2.5,4.6,0.7000000000000001,1.5,6e1d97c4-36a8-4e36-bee7-ece8894cd30b,0.0017809107291668624,0.28589916438572505
1313,306021144,Bentley Park,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,6.8595,618,768,1389,,25,52,86,60,88,120,131,145,137,130,96,102,79,64,46,25,10,5.6,13.2,78.8,2.2,64.4,35,0.5,4.1,51.7,1.9,0.9,,4.6,33.7,3.2,92.5,7.4,0.3,2.7,1.6,14.5,11.1,19.2,41.3,3,7.9,16.4,12.8,19.4,8.6,12,8.1,13.8,1.1,849,849,42,892,4.7,68.1,31.9,0.4,1310,23.1,28.2,30.8,4.4,0.8,10.1,2.2,1.4,3fdb51a2-f3f8-44ba-833f-46f169c85852,0.0005820813357786392,0.13013835871229887
1314,306021145,Cairns City,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,6.2093,1996,2092,4085,36,72,102,103,262,645,656,424,316,281,248,225,200,194,150,104,44,35,30.6,18.2,48.7,2.4,42.6,57,0.4,5.9,35.9,3.5,2.5,0.3,3.9,44.4,3.7,92.7,6.7,0.6,8.7,2.6,27.7,15.7,11.9,25.8,3.5,9.8,19.9,12.9,23,7,7.1,5.7,12.3,1.9,2610,2610,241,2847,8.5,73.4,25.6,1.1,3881,20.8,34,26.7,4.7,2.7,8.2,0.9,2.1,e366ffd2-509d-4a1c-ae8e-21a547708703,0.0005266678890620824,0.138711776668378
1315,306021146,Earlville - Bayview Heights,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,7.8621,687,911,1596,11,11,39,42,40,63,133,126,132,142,135,144,111,106,142,94,64,62,8,10.5,79.7,1.9,65,34.4,0.5,4.7,53.6,2.4,1.1,,1.1,34.6,3.1,93.1,6.6,0.5,4.1,2.3,17.4,12.4,18.1,34.9,6,11.9,20.1,12,21,9.1,5.8,4.5,12.7,1.8,906,906,40,943,4.2,61.3,36.8,1.9,1538,25.2,30.6,27.2,4.9,2.5,6,0.7000000000000001,2.7,352b14f7-fa3d-44d0-bf61-0905a3565764,0.0006669570504982403,0.14283271951535206
1316,306021147,Edmonton,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,19.9982,713,878,1590,9,22,55,53,59,102,123,121,142,162,152,144,113,111,99,65,32,20,6.8,11.9,78.6,3.1,65.9,33.9,,4.3,54,0.6,0.6,,3.1,34.5,2.5,93.8,6.3,0.3,2.5,2,12.1,12,21.8,40.3,3.9,7.4,15.7,14.5,18.7,9.5,8.8,8.7,15.9,1,894,894,53,949,5.6,63.4,35.8,1.1,1497,27.2,29.5,25.5,3.8,1.4,9.8,0.9,2.1,e65d09aa-f0f7-41fe-9f6e-6367075455c4,0.0016970869694432622,0.27328740867592294
1317,306021148,Gordonvale - Trinity,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,327.0868,512,647,1164,,16,24,34,34,62,81,101,96,100,91,131,100,103,93,49,38,26,6.4,9.8,80,3.9,68.4,31.3,0.4,3.4,50.4,1.9,0.9,,4.9,35.5,3.4,96.7,2.6,0.3,4.5,2.1,16.5,13.6,20,36.1,4,8.3,22.2,11.7,16.9,11.5,7.7,6.5,12.9,2.8,703,703,39,735,5.3,65.5,33.2,0.9,1122,22.4,26.8,29.1,5,2.3,10,0.8,2.8,605ec056-2fe0-4087-8b0e-436da133e930,0.027763804611822707,1.6390994383816668
1318,306021149,Kanimbla - Mooroobool,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,7.6847,1108,1456,2561,14,49,78,112,106,146,159,216,267,237,264,231,169,173,149,97,47,48,8.6,16.4,72.4,2.9,64.2,35.5,0.4,8,42.8,13.4,1.3,0.1,2.3,29.9,2.5,87.3,12.7,0.1,5.2,2,17.8,12,16.6,35,2.6,9.5,19.1,10.2,22,8.8,7.6,6.3,15.2,2,1520,1520,70,1596,4.4,65.8,33.2,0.9,2425,26.2,30.4,23.6,5,3.5,9.4,0.7000000000000001,1.2,f82c086b-9de9-4499-8b3b-cd3b50e9bdec,0.0006518563855024695,0.12902195442560405
1319,306021150,Lamb Range,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,212.6428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f7499d7-db9b-4b8d-93ad-b0e8af61c16e,0.018048936884042632,1.1791689301315813
1320,306021151,Manoora,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,2.2314,618,763,1382,14,30,39,59,59,94,123,117,136,114,121,94,83,97,76,76,25,22,14.8,15.5,66.5,3.1,54,45.3,0.3,7.9,47.7,2.7,2.5,,3.7,31.3,4.1,91.8,7.7,0.3,5.1,1.4,16.1,12.8,17.9,35.7,6.3,8.5,14.5,11.8,23.9,7.8,8.7,6.8,17.9,0.7000000000000001,761,761,56,823,6.8,63.6,34.9,1.7000000000000002,1294,28.7,37.6,20.8,1.8,0.9,7.3,1,2.3,5f15f49d-12c7-433b-9c9c-4b8912f49418,0.00018928335316559242,0.06204619164048245
1321,306021152,Manunda,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,4.2458,664,726,1395,15,35,52,56,81,116,139,127,103,106,106,107,104,74,68,50,34,20,20.8,17.3,59.1,2.5,48.7,50.3,0.8,8.7,43.1,8.8,1.4,,6.2,28,3.4,87.6,10.9,1.1,4.3,1.4,15.6,11.3,18.9,35.4,4.9,6.3,13.4,13,24.2,7.2,7.2,7.6,19.5,1.1,759,759,58,819,7.1,63,35.1,2,1299,29.3,35.4,20.8,2.8,0.7000000000000001,6.8,1.5,2.1,513dc0a1-18d6-4343-9577-5e089ea6dc1b,0.0003601211494697054,0.0922830221941662
1322,306021153,Mount Sheridan,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,6.7389,815,1043,1858,9,23,69,58,58,81,139,175,191,205,187,170,152,131,95,75,34,24,6,12.8,79.4,2,65.7,33.5,0.7000000000000001,6.4,49,4.1,1.1,,4.7,32.8,1.9,91.9,7.9,0.4,4.7,1.8,17.8,13.5,17.6,35.1,3.7,10.2,19.8,11.1,19.6,11,7.8,6.7,11.6,2,1149,1149,62,1210,5.1,68.7,30.1,1.2,1762,24.3,29.6,26.8,4.7,3,8.5,1.5,2.2,350966f1-8247-40b8-bf27-a30e5921859e,0.0005718267102565733,0.10973991300013962
1323,306021154,Westcourt - Bungalow,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,9.7287,846,943,1788,11,39,50,56,82,151,234,171,171,136,127,130,111,76,80,63,43,62,18.5,19.9,58.1,3.7,50.2,48.2,1.4,9.2,40.4,5.7,3.2,0.2,3.3,35.9,2.6,87.9,10.5,1.5,4.9,1.7000000000000002,19.7,13.6,17.1,33,4.9,8.3,16.9,16.9,20.4,6.8,7.7,4.3,16.2,1.4,1035,1035,67,1096,6.1,65,32.6,2.3,1687,26.6,32.4,23,3.4,1.8,8.2,0.6,3.7,3b9a5725-d221-4eca-8479-db5370f77a3c,0.0008252592751887278,0.15618395016672437
1324,306021155,White Rock,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,9.5277,364,506,872,3,13,20,25,25,34,74,78,77,69,82,76,66,54,78,45,35,27,6.4,12.2,76.7,4.9,60,38.8,1.1,4.9,56,2.1,0.5,,1.5,31.3,3.8,93.5,5.5,0.5,3.2,2.2,12.5,12.2,20.4,39.2,5.1,8.3,13,13.4,21,8.1,8.9,5.3,17.2,2.1,471,471,23,492,4.7,58.9,40,0.7000000000000001,835,26.8,29.3,23.2,3,0.8,11.4,0.7000000000000001,3.5,48813377-1aaa-4fc8-9a40-c1700a4ce833,0.000808409272622157,0.1492354486050841
1325,306021156,Whitfield - Edge Hill,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,6.9259,839,1073,1912,9,32,68,51,35,101,132,139,179,201,194,164,149,120,132,103,47,42,8.8,12.4,76.8,2,66.6,32.6,0.4,5.4,39.9,1.3,1.3,0.5,2.5,46.2,2.9,96.9,2.9,0.2,10.8,3.3,24,13.1,15.8,25.6,3,11.8,31.9,11.9,17.2,8.3,5.7,4.1,7.9,1.4,1180,1180,48,1230,3.9,68.4,31.1,0.7000000000000001,1799,20.3,26.1,30.5,6.8,7.2,7.1,0.7000000000000001,1.6,5154b655-ccaf-49da-ac34-b6cf862a17a3,0.0005874244443475618,0.12247424522714008
1326,306021157,Woree,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,5.7346,440,559,994,,16,30,28,39,75,97,84,80,86,85,84,67,62,68,45,36,19,9.8,13.5,74,2.8,64.7,35,0.7000000000000001,6.5,53.2,2.4,0.9,,6.1,26.9,4,91.3,7.7,0.8,3.5,1.4,12.6,11,20.4,39.3,5.8,8.1,11.7,12.5,22.9,8.9,9.5,8.1,18.3,1.1,529,529,44,574,7.7,60.6,37.5,2.1,947,28.6,33.4,22,2.5,1.2,8.4,1.5,3,5c67cb88-9179-4919-84d8-05d22c52929a,0.00048652856503395014,0.12952023993303266
1327,306031158,Babinda,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,669.1832,242,268,511,,10,4,4,11,17,27,34,30,29,41,49,74,58,59,31,20,20,5.1,7.2,81,6.5,72.8,27.4,0.6,4.5,44.6,1.8,1,,4.9,39.5,4.5,95.1,4.9,,3.6,1.4,12.5,9,18.1,40.8,7.4,19.8,17.4,11.1,10.3,11.9,5.5,8.7,14.6,3.6,253,253,13,266,4.9,53,45,2.4,502,34.3,24.3,21.5,3.6,1.4,9.6,0.6,3.8,4c890dca-c21e-4271-b7ae-74a5102094fa,0.056888857762714906,2.0881153987423446
1328,306031159,Innisfail,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,53.0453,803,787,1591,15,33,30,36,72,181,243,167,92,71,85,93,105,71,85,67,57,81,24,15.3,56.1,4.5,53.9,45.3,0.7000000000000001,3.1,41.6,3.1,0.8,,26.4,21.1,3.8,87.2,11.5,0.7000000000000001,5.2,1.3,13.4,11.3,14,42.1,6,14.6,13.6,7.2,11.3,3.3,3.4,6.7,38.4,1.6,915,915,38,952,4,63.1,35.3,2,1509,25.6,38.5,20.7,2.1,1.5,8.6,0.9,2.6,5580b7cf-6993-4e90-9be2-ef3067844383,0.004513631794452522,0.6458232858730681
1329,306031160,Johnstone,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,1294.6919,430,431,859,,6,16,13,9,40,61,78,52,62,67,80,82,93,77,63,33,31,7.8,6.3,78.7,7.3,67.9,31.3,1.2,2.7,44.9,1.3,,0.3,10.6,35.2,5.9,94.1,5.6,0.7000000000000001,2.8,1.1,11.2,11,15.9,43.5,7.7,24.4,10,8.6,12.4,6.4,2.7,5.5,27.5,2.2,451,451,10,460,2.2,55,42,3.3,836,33.9,32.7,17,2.2,2.2,7.3,0.8,3.7,27a825d8-e999-45c4-86b1-fc33db4bf49f,0.11026636209567187,2.176435686773833
1330,306031161,Tully,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,3065.1355,797,856,1658,3,17,25,19,47,132,143,122,99,101,91,136,172,145,174,101,71,51,13,11.3,69.2,6,58.6,39.7,1.4,1.9,52.5,1.9,0.5,,6,33.7,3.7,93.8,4.9,1.3,3.5,1.1,13.4,11.2,17.5,41.7,7.3,15.3,11.7,9.1,11,5.7,4.6,5,35.3,2.5,872,872,34,906,3.8,56.3,41.4,2.5,1609,31.4,33.5,19.1,3.1,1.7000000000000002,7,0.9,3.6,4b9dac33-30a9-4166-9802-bd01a94bb5c6,0.2616705530313084,6.177153975507852
1331,306031162,Wooroonooran,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,754.2885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8c4d4f5-266b-4f1f-a9e7-698b9d275f64,0.06413425079631452,2.4757913654894734
1332,306031163,Yarrabah,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,158.8381,5,,4,,,,,,,,,,,3,,,4,,,,,,,150,,175,,,,125,,,,,,,100,,,,,,,75,75,,,,,,,,,,,3,3,,5,,125,,,4,200,,,,,,,,2b416206-be1f-4301-9e0c-6595751c7357,0.013477931801389786,0.9836452386667288
1333,306041164,Daintree,30604,Port Douglas - Daintree,306,Cairns,3RQLD,Rest of Qld,3,Queensland,2231.2024,448,532,983,,6,19,15,10,36,55,68,70,67,96,118,104,92,97,63,43,25,6.4,9.3,80.1,4,65,34.4,0.5,2.5,40,1.1,,0.3,0.6,51.2,3.9,98.2,1.3,0.5,4.9,1.4,16,14.7,19.6,32.9,5.2,13.3,15.7,12.4,18.2,9.1,7.7,3.3,15.5,1.5,549,549,14,564,2.5,59.1,40,1.4,954,33.8,28.6,23.1,3.8,1.4,6.2,0.6,3.1,8c123d9c-455f-4476-9f27-ebc2de376d92,0.1885563736802851,2.7690151291285288
1334,306041165,Port Douglas,30604,Port Douglas - Daintree,306,Cairns,3RQLD,Rest of Qld,3,Queensland,189.8889,795,845,1643,5,9,9,13,56,227,244,136,99,81,118,140,148,122,106,61,42,26,24.7,11.7,61.2,2.8,50.1,49,0.6,3.4,36.3,1.5,0.4,0.6,1.1,53,3.9,98.4,1.2,0.2,6.2,1.9,26.8,15.3,16.6,24.5,4.9,14.8,11.7,14.5,22.9,7,7.4,2.7,16.8,1.6,1110,1110,58,1165,5,72,27.2,0.9,1617,18.1,40.6,27.8,3.6,2.2,3.8,0.9,2.8,4907e769-f125-494d-84c3-01550f3335ac,0.016078822905228662,0.9738642556586948
1335,306051166,Atherton,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,235.1883,766,829,1594,,14,25,14,41,106,115,114,86,94,92,130,108,134,179,113,116,95,15.1,8.2,71.6,4.9,62.7,35.9,1.3,3.5,56.5,1.4,0.4,,1.8,32.7,3.2,95.8,3.1,1,4,1.9,15.3,10,17,39.8,6.9,12.2,17.5,10.8,13.8,6.1,6.2,4.1,27.5,1.4,790,790,16,805,2,52.1,44.8,2.8,1544,30.6,35.5,18.2,4.2,1.3,4.2,0.8,5.3,9d788bde-72e5-416c-94d9-e6560c1aa461,0.01997965969849247,0.8692410061076559
1336,306051167,Herberton,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,9566.224,277,322,603,,,4,4,3,10,24,13,16,23,53,79,91,82,98,62,31,18,3.3,5.1,85.9,5.1,70.5,27.7,1.5,3.6,41.8,,,,0.5,44.8,7,97.7,1.2,0.5,4.7,2,12.4,10.1,20.2,35.8,9.7,12.3,14.2,13.7,23.3,8.2,8.2,5.5,15.5,2.7,219,219,25,241,10.4,40.5,56.6,1.5,595,43,26.6,13.8,3.7,1.2,6.7,0.7000000000000001,4.5,541cf5b0-f683-4ef4-b2e0-fe3bb0c753f9,0.8162862048252464,5.935572902825535
1337,306051168,Kuranda,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,591.3182,465,543,1009,,5,8,9,12,13,40,41,66,66,96,140,141,141,90,82,35,33,2.1,6.2,88.5,3.9,73.1,25.7,0.8,4.1,33.4,,0.8,0.4,1,54.3,6.1,98.9,0.5,0.6,6.9,3.3,18.5,15.5,20.1,26.6,4.9,14.7,25.8,11.9,15.9,11.1,6.7,2.5,7.8,3.3,523,523,32,555,5.8,55.8,42.3,2.2,995,34.2,26.1,23.9,4.2,2.6,6.1,0.3,2.5,c594218c-f16b-4be3-88fc-2052f8fe0bed,0.0501330919225893,1.2417530701742914
1338,306051169,Malanda - Yungaburra,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,1254.9789,570,682,1250,4,14,14,15,23,28,44,61,68,86,102,126,140,144,174,98,79,45,5.8,6.2,83,4.9,72.3,27,0.2,2,47.2,0.6,0.2,0.2,0.7000000000000001,43.9,5.5,98.2,1.7000000000000002,0.2,6.6,2.5,18.1,13.1,18,32.1,5.8,17.7,25.4,11.6,15.7,6.6,5.5,3.6,12.9,0.9,587,587,30,619,4.8,50.6,48.4,1.8,1224,32.6,28.2,21.3,4.5,2.9,6,0.6,3.9,07438b8a-f4da-4f3b-bdda-2ff18da791de,0.1066990753445225,2.9015984484348905
1339,306051170,Mareeba,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,480.2032,958,1051,2010,4,18,29,34,84,230,217,142,102,92,102,111,113,140,165,153,134,143,21.1,11.7,63,4.3,58.6,40.6,0.5,3.6,55.7,2.3,3.9,,2.8,28.9,3,88.7,10.3,0.9,4,1,15.1,9.4,13.6,44.1,6.5,14.9,11.4,8.1,11.2,4.7,3.5,5,38.1,2.4,1040,1040,47,1093,4.3,55.7,42.2,2,1962,31,34.6,21.6,2.8,1,5.2,1.1,2.2,bce713b8-6215-49cb-8cbc-ea9a859e4af9,0.04075634814489604,1.1774564652466324
1340,307011171,Balonne,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,31104.0851,122,152,267,4,5,,8,7,27,40,18,23,17,15,16,25,12,17,15,8,3,23.6,13.1,58.8,5.2,43.4,56.2,2.2,4.5,59.9,3.7,1.1,,,28.1,3.4,94.8,5.2,1.9,5.8,1.9,23.9,7.7,14.3,35.5,5,10.4,16.5,9.9,14.3,7.7,6.6,11,20.9,2.2,182,182,4,187,2.1,72.2,26.6,2.3,259,19.7,25.9,33.6,6.2,3.5,6.9,1.2,4.6,864d188d-75fb-4465-a3b7-0a92d1d0655b,2.8618039492678236,8.834686630548658
